date,title,url,is_polling
"Thu, 04 Ma",DeSantis Agenda Faces Opposition From Voters Nationally,https://www.dataforprogress.org/blog/2023/5/4/desantis-agenda-faces-opposition-from-voters-nationally,True
"Fri, 28 Ap",Voters Want Clarence Thomas to Resign and Support a Supreme Court Code of Ethics,https://www.dataforprogress.org/blog/2023/4/28/voters-want-clarence-thomas-to-resign-and-support-a-supreme-court-code-of-ethics,True
"Mon, 24 Ap","In the Wake of a Costly Winter, Voters Strongly Support Providing Assistance for Energy Consumers",https://www.dataforprogress.org/blog/2023/4/24/in-the-wake-of-a-costly-winter-voters-strongly-support-providing-assistance-for-energy-consumers,True
"Fri, 21 Ap","This Earth Day, Voters Support Large-Scale Actions to Address Climate Change",https://www.dataforprogress.org/blog/2023/4/21/this-earth-day-voters-support-large-scale-actions-to-address-climate-change,True
"Wed, 19 Ap",Rep. Jayapal: Banning Non-Compete Clauses Will Create a More Equitable Society,https://www.dataforprogress.org/blog/2023/4/19/rep-jayapal-banning-non-compete-clauses-will-create-a-more-equitable-society,False
"Mon, 17 Ap",Voters Strongly Oppose Raising the Retirement Age,https://www.dataforprogress.org/blog/2023/4/17/voters-strongly-oppose-raising-the-retirement-age,True
"Tue, 11 Ap",Voters Support Regulating All Big Tech Companies — Not Just TikTok,https://www.dataforprogress.org/blog/2023/4/11/voters-support-regulating-all-big-tech-companies-not-just-tiktok,True
"Mon, 10 Ap",Sen. Gillibrand: Americans Know SNAP Feeds the Hungry. Lawmakers Attempting to Slash It Do So at Their Own Peril,https://www.dataforprogress.org/blog/2023/4/10/sen-gillibrand-americans-know-snap-feeds-the-hungry-lawmakers-attempting-to-slash-it-do-so-at-their-own-peril,False
"Mon, 10 Ap",Voters Support Bank Reforms in the Wake of Silicon Valley Bank’s Collapse,https://www.dataforprogress.org/blog/2023/4/10/voters-support-bank-reforms-in-the-wake-of-silicon-valley-banks-collapse,True
"Mon, 10 Ap",Michigan Voters Support Clean and Affordable Energy Solutions in the Wake of Prolonged Power Outages ,https://www.dataforprogress.org/blog/2023/4/6/michigan-voters-support-clean-and-affordable-energy-solutions-in-the-wake-of-prolonged-power-outages,True
"Thu, 06 Ap","NY-19 Voters Oppose Cuts to Social Security and Raising the Retirement Age, Support Taxes on Corporations and the Wealthy ",https://www.dataforprogress.org/blog/2023/4/6/ny-19-voters-oppose-cuts-to-social-security-and-raising-the-retirement-age-support-taxes-on-corporations-and-the-wealthy,True
"Thu, 06 Ap","NY-22 Voters Oppose Cuts to Social Security and Raising the Retirement Age, Support Taxes on Corporations and the Wealthy ",https://www.dataforprogress.org/blog/2023/4/6/ny-22-voters-oppose-cuts-to-social-security-and-raising-the-retirement-age-support-taxes-on-corporations-and-the-wealthy,True
"Thu, 06 Ap","NY-17 Voters Oppose Cuts to Social Security and Raising the Retirement Age, Support Taxes on Corporations and the Wealthy ",https://www.dataforprogress.org/blog/2023/4/6/ny-17-voters-oppose-cuts-to-social-security-and-raising-retirement-age-support-taxes-on-corporations-and-wealthy,True
"Fri, 31 Ma",Democrats Need to Be Stronger Advocates for Trans and Queer People,https://www.dataforprogress.org/blog/2023/3/31/democrats-need-to-be-stronger-advocates-for-trans-and-queer-people,False
"Wed, 29 Ma",Voters Do Not Want New Fossil Fuel Projects Prioritized on Public Lands,https://www.dataforprogress.org/blog/2023/3/29/voters-do-not-want-new-fossil-fuel-projects-prioritized-on-public-lands,True
"Mon, 27 Ma","Voters Express Concern About Plastic Pollution, Strongly Support Mitigation Proposals ",https://www.dataforprogress.org/blog/2023/3/27/voters-express-concern-about-plastic-pollution-strongly-support-mitigation-proposals,True
"Thu, 23 Ma",Biden’s Billionaire Tax and Budget Proposals Enjoy Widespread Voter Support,https://www.dataforprogress.org/blog/2023/3/23/bidens-billionaire-tax-and-budget-proposals-enjoy-widespread-voter-support,True
"Tue, 21 Ma",Voters Support Expanding Access to Affordable Childcare Through the CHIPS and Science Act,https://www.dataforprogress.org/blog/2023/3/21/voters-support-childcare-for-chips-workers,True
"Mon, 20 Ma",Congresswoman Norton: Voters Want President Biden to Uphold D.C.’s Criminal Code and Protect the District’s Home Rule,https://www.dataforprogress.org/blog/2023/3/20/voters-want-to-uphold-home-rule,True
"Mon, 06 Ma",Voters Support Transit-Oriented Development in New York State,https://www.dataforprogress.org/blog/2023/2/24/voters-support-transit-oriented-development-in-new-york-state-et27x,True
"Thu, 02 Ma",Majorities of Voters Support Criminal Charges for Those Involved in Tyre Nichols’ Killing and a Range of Policing Reforms ,https://www.dataforprogress.org/blog/2023/3/2/majorities-of-voters-support-criminal-charges-for-those-involved-in-tyre-nichols-killing-and-a-range-of-policing-reforms,True
"Wed, 01 Ma",Voters Support Building Electric Power Transmission Infrastructure,https://www.dataforprogress.org/blog/2023/3/1/voters-support-building-electric-power-transmission-infrastructure,True
"Wed, 01 Ma",An Overwhelming Majority of Voters Support Protecting Access to Abortion,https://www.dataforprogress.org/blog/2023/2/28/an-overwhelming-majority-of-voters-support-protecting-access-to-abortion,True
"Tue, 28 Fe",Voters Oppose States Censoring Discussions of Racism in Schools,https://www.dataforprogress.org/blog/2023/2/28/voters-oppose-states-censoring-discussions-of-racism-in-schools,True
"Tue, 28 Fe",New York Voters Support New Public Campaign Finance Program ,https://www.dataforprogress.org/blog/2023/2/28/new-york-voters-support-new-public-campaign-finance-program,True
"Mon, 27 Fe","Voters Oppose Funding Cuts for Federal Programs, Including Medicaid",https://www.dataforprogress.org/blog/voters-oppose-funding-cuts-for-federal-programs-including-medicaid,True
"Fri, 24 Fe",Voters Support Keeping the $35 Cap on Insulin,https://www.dataforprogress.org/blog/2023/2/24/voters-support-keeping-cap-on-insulin-costs,True
"Fri, 24 Fe","After Ohio Train Derailment, Voters Support Strict Safety Regulations for Railroad Companies",https://www.dataforprogress.org/blog/2023/2/24/after-ohio-train-derailment-voters-support-strict-safety-regulations-for-railroad-companies,True
"Wed, 22 Fe",Minnesota Voters Overwhelmingly Support Opportunities for Swift Climate Action ,https://www.dataforprogress.org/blog/2023/2/22/minnesota-voters-overwhelmingly-support-opportunities-for-swift-climate-action,True
"Thu, 16 Fe",Voters Support Eliminating SSI Benefits Cuts for Recipients Receiving In-Kind Support,https://www.dataforprogress.org/blog/2023/2/16/voters-support-eliminating-ssi-benefits-cuts-for-recipients-receiving-in-kind-support,True
"Mon, 13 Fe",Voters Across Party Lines Support the Social Security Expansion Act,https://www.dataforprogress.org/blog/2023/2/13/voters-across-party-lines-support-the-social-security-expansion-act,True
"Fri, 10 Fe","Following the State of the Union, Voters Strongly Support Biden’s Legislative Agenda",https://www.dataforprogress.org/blog/2023/2/10/following-sotu-voters-strongly-support-bidens-legislative-agenda,True
"Tue, 07 Fe",Voters Overwhelmingly Support Cracking Down on Medicare Advantage Profiteering,https://www.dataforprogress.org/blog/2/7/voters-overwhelmingly-support-cracking-down-on-medicare-advantage-profiteering,True
"Tue, 07 Fe","Ahead of the State of the Union, Voters Overwhelmingly Support President Biden’s Landmark Accomplishments",https://www.dataforprogress.org/blog/2023/2/7/ahead-of-the-state-of-the-union-voters-overwhelmingly-support-president-bidens-landmark-accomplishments,True
"Fri, 03 Fe",Voters Across Party Lines Overwhelmingly Support a Federal Paid Leave Program ,https://www.dataforprogress.org/blog/2023/2/3/voters-across-party-lines-overwhelmingly-support-a-federal-paid-leave-program,True
"Tue, 31 Ja","After Learning About Their Toxic Emissions, Americans Support Regulating Gas Stoves ",https://www.dataforprogress.org/blog/2023/1/31/after-learning-about-their-toxic-emissions-americans-support-regulating-gas-stoves,True
"Tue, 31 Ja",Voters Blame Airline Companies for Holiday Season Cancellations,https://www.dataforprogress.org/blog/2023/1/25/voters-voters-blame-airline-companies-for-holiday-season-cancellations,True
"Thu, 26 Ja",Voters Across 33 Surveys Say Dobbs Was a Mistake and Republicans Faced Backlash for It in the Midterms,https://www.dataforprogress.org/blog/2023/1/25/voters-across-33-surveys-say-dobbs-was-a-mistake-and-republicans-faced-backlash-for-it-in-the-midterms,True
"Wed, 25 Ja","Rep. Pressley: 50 Years After Roe, It’s Time to Expand Abortion Access for All",https://www.dataforprogress.org/blog/2023/1/25/rep-pressley-50-years-after-roe-its-time-to-expand-abortion-access-for-all,False
"Tue, 24 Ja",Voters Support Environmental Justice Two Years After Justice40,https://www.dataforprogress.org/blog/2023/1/24/voters-support-environmental-justice-two-years-after-justice40,True
"Mon, 23 Ja",New York Voters Across Backgrounds Agree: Food Service Workers Should Earn the Full Minimum Wage Plus Tips,https://www.dataforprogress.org/blog/2023/1/23/new-york-voters-across-backgrounds-agree-food-service-workers-should-earn-the-full-minimum-wage-plus-tips,True
"Thu, 19 Ja",A Majority of Republican Voters Say the GOP Should Raise the Debt Limit — Without Cuts to Social Security or Medicare,https://www.dataforprogress.org/blog/2023/1/19/a-majority-of-republican-voters-say-the-gop-should-raise-the-debt-limit-without-cuts-to-social-security-or-medicare,True
"Wed, 18 Ja","A Strong Majority of Americans Support the U.S. Refugee Program, Especially When They Know Someone Who Is a Refugee",https://www.dataforprogress.org/blog/2023/1/18/a-strong-majority-of-americans-support-the-us-refugee-program-especially-when-they-know-someone-who-is-a-refugee,True
"Tue, 17 Ja",Voters Support the U.S. Government Passing N.Y. Equitable Marijuana Policy Measures ,https://www.dataforprogress.org/blog/2023/1/17/voters-support-the-us-government-passing-ny-equitable-marijuana-policy-measures,True
"Fri, 13 Ja",Americans Are Concerned About Safety in the NFL,https://www.dataforprogress.org/blog/2023/1/13/americans-are-concerned-about-safety-in-the-nfl,False
"Thu, 12 Ja"," Voters Have an Unfavorable View of Andrew Tate, Want Him Suspended From Twitter",https://www.dataforprogress.org/blog/2023/1/12/voters-have-an-unfavorable-view-of-andrew-tate-want-him-suspended-from-twitter,True
"Tue, 10 Ja","Voters Wary of Political Misinformation, Unimpressed by Musk’s CEO Performance",https://www.dataforprogress.org/blog/2023/1/10/voters-wary-of-political-misinformation-unimpressed-by-musks-ceo-performance,True
"Mon, 09 Ja",Voters Support New York’s Proposal to End Fossil Fuels in New Construction,https://www.dataforprogress.org/blog/2023/1/9/voters-support-new-yorks-proposal-to-end-fossil-fuels-in-new-construction,True
"Mon, 09 Ja",New York Voters Across the State Demand a Higher Minimum Wage,https://www.dataforprogress.org/blog/2023/1/9/new-york-voters-across-the-state-demand-a-higher-minimum-wage,True
"Fri, 06 Ja","New Polling Shows Partisan Divide on Urgency of Climate Change and Natural Disasters, Consensus on Lack of Faith in Government",https://www.dataforprogress.org/blog/2023/1/6/new-polling-shows-partisan-divide-on-urgency-of-climate-change-and-natural-disasters-consensus-on-lack-of-faith-in-government,True
"Thu, 05 Ja","Two Years After the January 6 Attack, Voters Blame Trump and Support Criminal Charges",https://www.dataforprogress.org/blog/2023/1/5/two-years-after-the-january-6-attack-voters-blame-trump-and-support-criminal-charges,True
"Thu, 05 Ja",A Civilian Climate Corps Is Broadly Popular,https://www.dataforprogress.org/blog/2023/1/5/a-civilian-climate-corps-is-broadly-popular,False
"Thu, 22 De",Voters Overwhelmingly Oppose GOP Efforts to Privatize Social Security,https://www.dataforprogress.org/blog/2022/12/22/voters-overwhelmingly-oppose-gop-efforts-to-privatize-social-security,True
"Wed, 21 De",Voters Support Increased Funding for the National Labor Relations Board and Vigorous Enforcement of Federal Labor Law,https://www.dataforprogress.org/blog/2022/12/21/voters-support-increased-funding-for-the-national-labor-relations-board-and-vigorous-enforcement-of-federal-labor-law,True
"Wed, 21 De",Voters Support a National Fur Ban and D.C. Should Take the Lead,https://www.dataforprogress.org/blog/2022/12/21/voters-support-a-national-fur-ban-and-dc-should-take-the-lead,True
"Tue, 20 De",Voters Hear a Lot About Large Events of Violence in the News and Are Skeptical of Media Coverage ,https://www.dataforprogress.org/blog/2022/12/20/voters-hear-a-lot-about-large-events-of-violence-in-the-news-and-are-skeptical-of-media-coverage,True
"Wed, 14 De",Voters Across Parties Support UC-UAW Strike and Union Efforts for COVID-19 Safety in the Workplace,https://www.dataforprogress.org/blog/2022/12/voters-across-parties-support-uc-uaw-strike-and-union-efforts-for-covid-19-safety-in-the-workplace,True
"Mon, 12 De",Virginia Voters Demand Forward Movement on Criminal Justice Reform,https://www.dataforprogress.org/blog/2022/12/virginia-voters-support-criminal-justice-reforms,True
"Mon, 12 De",Voters Want Congress to Raise the Debt Ceiling and Protect Social Programs ,https://www.dataforprogress.org/blog/2022/12/12/voters-want-congress-to-raise-the-debt-ceiling-and-protect-social-programs,True
"Thu, 08 De",Voters Support Civilian Oversight of Policing,https://www.dataforprogress.org/blog/2022/12/voters-support-civilian-oversight-of-policing,True
"Tue, 06 De",A Majority of Voters Believe Climate Change Will Increase Costs,https://www.dataforprogress.org/blog/2022/12/6/a-majority-of-voters-believe-climate-change-will-increase-costs,True
"Fri, 02 De",DFP 2022 Polling Accuracy Report,https://www.dataforprogress.org/blog/2022/12/2/dfp-2022-polling-accuracy-report,True
"Thu, 01 De",Voters Are in Favor of the Military Justice Improvement Act ,https://www.dataforprogress.org/blog/2022/12/1/voters-are-in-favor-of-the-military-justice-improvement-act,True
"Wed, 30 No"," Ticketmaster and Live Nation, You Need to Calm Down",https://www.dataforprogress.org/blog/2022/11/30/ticketmaster-and-live-nation-you-need-to-calm-down,False
"Wed, 30 No",Ohio Voters Support Taxing the Wealthy and Investing More in Workers and Families,https://www.dataforprogress.org/blog/2022/11/30/ohio-voters-support-taxing-the-wealthy-and-investing-more-in-workers-and-families,True
"Tue, 29 No",2022 Voters Rejected Republican Priorities,https://www.dataforprogress.org/blog/2022/11/28/2022-voters-reject-republican-priorities,True
