publish_date,year,url,slug,phase1_classification
2021-06-22,2021,https://www.dataforprogress.org/blog/2021/6/22/new-jersey-bold-progressive-change,new-jersey-bold-progressive-change,non_poll_commentary_or_unclear
2021-06-23,2021,https://www.dataforprogress.org/blog/2021/6/23/voters-are-right-its-time-to-expand-medicare,voters-are-right-its-time-to-expand-medicare,polling_messaging_brief
2021-06-23,2021,https://www.dataforprogress.org/blog/2021/6/23/voters-believe-social-media-companies-driving-divisions-in-america,voters-believe-social-media-companies-driving-divisions-in-america,polling_messaging_brief
2021-06-24,2021,https://www.dataforprogress.org/blog/2021/6/24/dfp-nyc-primary-polling-retrospective,dfp-nyc-primary-polling-retrospective,polling_messaging_brief
2021-06-24,2021,https://www.dataforprogress.org/blog/2021/6/24/voters-support-a-permanent-extension-of-the-universal-free-school-lunch-policy,voters-support-a-permanent-extension-of-the-universal-free-school-lunch-policy,polling_messaging_brief
2021-06-24,2021,https://www.dataforprogress.org/blog/2021/6/24/voters-support-indigenous-led-conservation,voters-support-indigenous-led-conservation,polling_messaging_brief
2021-06-28,2021,https://www.dataforprogress.org/blog/2021/6/28/dfp-ranked-choice-simulations,dfp-ranked-choice-simulations,non_poll_commentary_or_unclear
2021-06-03,2021,https://www.dataforprogress.org/blog/2021/6/3/voters-across-six-key-states-support-investments-to-rebuild-economy,voters-across-six-key-states-support-investments-to-rebuild-economy,polling_messaging_brief
2021-06-30,2021,https://www.dataforprogress.org/blog/2021/6/30/voters-support-passing-investments-in-infrastructure-through-reconciliation,voters-support-passing-investments-in-infrastructure-through-reconciliation,polling_messaging_brief
2021-06-08,2021,https://www.dataforprogress.org/blog/2021/6/8/voters-agree-that-the-supreme-court-should-uphold-roe-v-wade,voters-agree-that-the-supreme-court-should-uphold-roe-v-wade,polling_messaging_brief
2021-06-09,2021,https://www.dataforprogress.org/blog/2021/6/9/demographics-predict-vaccine-holdouts,demographics-predict-vaccine-holdouts,non_poll_commentary_or_unclear
2021-07-01,2021,https://www.dataforprogress.org/blog/2021/7/1/dfp-nyc-ranked-choice-voting-retrospective,dfp-nyc-ranked-choice-voting-retrospective,non_poll_commentary_or_unclear
2021-07-01,2021,https://www.dataforprogress.org/blog/2021/7/1/pass-the-equality-act-now,pass-the-equality-act-now,non_poll_commentary_or_unclear
2021-07-01,2021,https://www.dataforprogress.org/blog/2021/7/1/voters-support-for-the-people-act,voters-support-for-the-people-act,polling_messaging_brief
2021-07-12,2021,https://www.dataforprogress.org/blog/2021/7/12/voters-want-lawyers-not-commanders-prosecuting-sexual-assault,voters-want-lawyers-not-commanders-prosecuting-sexual-assault,polling_messaging_brief
2021-07-15,2021,https://www.dataforprogress.org/blog/2021/7/15/voters-oppose-life-without-parole,voters-oppose-life-without-parole,polling_messaging_brief
2021-07-16,2021,https://www.dataforprogress.org/blog/2021/7/16/president-biden-gets-it-americans-are-ready-to-put-people-over-profits,president-biden-gets-it-americans-are-ready-to-put-people-over-profits,non_poll_commentary_or_unclear
2021-07-20,2021,https://www.dataforprogress.org/blog/2021/7/20/who-is-kyrsten-sinema-really-representing,who-is-kyrsten-sinema-really-representing,non_poll_commentary_or_unclear
2021-07-23,2021,https://www.dataforprogress.org/blog/2021/7/23/electric-school-buses,electric-school-buses,non_poll_commentary_or_unclear
2021-07-23,2021,https://www.dataforprogress.org/blog/2021/7/23/voters-support-strengthening-supply-chains,voters-support-strengthening-supply-chains,polling_messaging_brief
2021-07-26,2021,https://www.dataforprogress.org/blog/2021/7/26/sen-gillibrand-pass-the-data-protection-act,sen-gillibrand-pass-the-data-protection-act,non_poll_commentary_or_unclear
2021-07-29,2021,https://www.dataforprogress.org/blog/2021/7/29/rep-andy-levin-pro-act,rep-andy-levin-pro-act,non_poll_commentary_or_unclear
2021-07-31,2021,https://www.dataforprogress.org/blog/2021/7/31/rep-bush-extend-the-eviction-moratorium,rep-bush-extend-the-eviction-moratorium,non_poll_commentary_or_unclear
2021-07-07,2021,https://www.dataforprogress.org/blog/2021/7/7/new-hampshire-voters-support-key-provisions-ajp,new-hampshire-voters-support-key-provisions-ajp,polling_messaging_brief
2021-07-08,2021,https://www.dataforprogress.org/blog/2021/7/8/voters-procurement-buy-american,voters-procurement-buy-american,polling_messaging_brief
2021-07-09,2021,https://www.dataforprogress.org/blog/2021/7/9/new-executive-orders-will-promote-competitive-economy-americans-want,new-executive-orders-will-promote-competitive-economy-americans-want,non_poll_commentary_or_unclear
2021-08-11,2021,https://www.dataforprogress.org/blog/2021/8/11/for-the-people-act-biden,for-the-people-act-biden,non_poll_commentary_or_unclear
2021-08-12,2021,https://www.dataforprogress.org/blog/2021/8/12/global-minimum-tax,global-minimum-tax,non_poll_commentary_or_unclear
2021-08-12,2021,https://www.dataforprogress.org/blog/2021/8/12/voters-oppose-extreme-isolation-in-us-prisons,voters-oppose-extreme-isolation-in-us-prisons,polling_messaging_brief
2021-08-12,2021,https://www.dataforprogress.org/blog/2021/8/12/voters-support-withdrawing-american-troops-from-afghanistan,voters-support-withdrawing-american-troops-from-afghanistan,polling_messaging_brief
2021-08-17,2021,https://www.dataforprogress.org/blog/2021/8/17/the-right-direction-for-transit,the-right-direction-for-transit,non_poll_commentary_or_unclear
2021-08-17,2021,https://www.dataforprogress.org/blog/2021/8/17/voters-support-withdrawing-troops-from-afghanistan,voters-support-withdrawing-troops-from-afghanistan,polling_messaging_brief
2021-08-18,2021,https://www.dataforprogress.org/blog/2021/8/18/biden-doing-right-thing-withdrawing-troops,biden-doing-right-thing-withdrawing-troops,non_poll_commentary_or_unclear
2021-08-18,2021,https://www.dataforprogress.org/blog/2021/8/18/voters-support-lowering-the-medicare-eligibility-age-and-prescription-drug-prices,voters-support-lowering-the-medicare-eligibility-age-and-prescription-drug-prices,polling_messaging_brief
2021-08-19,2021,https://www.dataforprogress.org/blog/2021/8/19/congress-must-fully-fund-territories,congress-must-fully-fund-territories,non_poll_commentary_or_unclear
2021-08-19,2021,https://www.dataforprogress.org/blog/2021/8/19/pass-physical-infrastructure-and-care-economy,pass-physical-infrastructure-and-care-economy,non_poll_commentary_or_unclear
2021-08-19,2021,https://www.dataforprogress.org/blog/2021/8/19/voters-overwhelmingly-support-vaccine-and-mask-mandates,voters-overwhelmingly-support-vaccine-and-mask-mandates,polling_messaging_brief
2021-08-23,2021,https://www.dataforprogress.org/blog/2021/8/23/voters-in-battleground-congressional-districts-support-investments-in-climate-and-clean-energy,voters-in-battleground-congressional-districts-support-investments-in-climate-and-clean-energy,polling_messaging_brief
2021-08-23,2021,https://www.dataforprogress.org/blog/2021/8/23/voters-support-bidens-buy-american-executive-order,voters-support-bidens-buy-american-executive-order,polling_messaging_brief
2021-08-24,2021,https://www.dataforprogress.org/blog/2021/8/24/rep-jayapal-measuring-the-popularity-of-the-progressive-agenda-six-months-in,rep-jayapal-measuring-the-popularity-of-the-progressive-agenda-six-months-in,non_poll_commentary_or_unclear
2021-08-25,2021,https://www.dataforprogress.org/blog/2021/8/25/voters-support-expanding-the-afghan-refugee-program,voters-support-expanding-the-afghan-refugee-program,polling_messaging_brief
2021-08-03,2021,https://www.dataforprogress.org/blog/2021/8/3/voters-demand-relief-and-reform-of-student-loan-debt,voters-demand-relief-and-reform-of-student-loan-debt,polling_messaging_brief
2021-08-31,2021,https://www.dataforprogress.org/blog/2021/8/31/voters-strongly-support-worker-cooperatives,voters-strongly-support-worker-cooperatives,polling_messaging_brief
2021-08-05,2021,https://www.dataforprogress.org/blog/2021/8/5/sen-casey-and-rep-dingell-pass-the-better-care-better-jobs-act,sen-casey-and-rep-dingell-pass-the-better-care-better-jobs-act,non_poll_commentary_or_unclear
2021-08-09,2021,https://www.dataforprogress.org/blog/2021/8/9/rep-torres-pandemic-preparedness,rep-torres-pandemic-preparedness,non_poll_commentary_or_unclear
2021-09-01,2021,https://www.dataforprogress.org/blog/2021/9/1/voters-support-investments-in-disaster-preparedness-and-climate-resilience,voters-support-investments-in-disaster-preparedness-and-climate-resilience,polling_messaging_brief
2021-09-01,2021,https://www.dataforprogress.org/blog/2021/9/1/voters-support-provisions-build-back-better-bill,voters-support-provisions-build-back-better-bill,polling_messaging_brief
2021-09-10,2021,https://www.dataforprogress.org/blog/2021/9/10/california-voters-are-at-odds-with-republicans-trying-to-replace-newsom,california-voters-are-at-odds-with-republicans-trying-to-replace-newsom,polling_messaging_brief
2021-09-10,2021,https://www.dataforprogress.org/blog/2021/9/10/citizenship-is-an-issue-of-economic-justice,citizenship-is-an-issue-of-economic-justice,polling_messaging_brief
2021-09-10,2021,https://www.dataforprogress.org/blog/2021/9/10/dfps-california-recall-polling,dfps-california-recall-polling,polling_messaging_brief
2021-09-13,2021,https://www.dataforprogress.org/blog/2021/9/13/its-time-for-big-tech-to-pay-their-fair-share,its-time-for-big-tech-to-pay-their-fair-share,non_poll_commentary_or_unclear
2021-09-15,2021,https://www.dataforprogress.org/blog/2021/9/15/undemocratic-and-unsupported-americans-overwhelmingly-oppose-the-federal-governments-takeover-of-puerto-ricos-finances,undemocratic-and-unsupported-americans-overwhelmingly-oppose-the-federal-governments-takeover-of-puerto-ricos-finances,polling_messaging_brief
2021-09-15,2021,https://www.dataforprogress.org/blog/2021/9/15/voters-support-fully-funding-lead-pipe-removal,voters-support-fully-funding-lead-pipe-removal,polling_messaging_brief
2021-09-15,2021,https://www.dataforprogress.org/blog/2021/9/15/voters-want-a-permanent-child-tax-credit,voters-want-a-permanent-child-tax-credit,polling_messaging_brief
2021-09-16,2021,https://www.dataforprogress.org/blog/2021/9/16/liberal-states-and-cities-have-options-to-protect-abortion-access,liberal-states-and-cities-have-options-to-protect-abortion-access,non_poll_commentary_or_unclear
2021-09-17,2021,https://www.dataforprogress.org/blog/2021/9/17/the-build-back-better-plan-remains-popular,the-build-back-better-plan-remains-popular,non_poll_commentary_or_unclear
2021-09-20,2021,https://www.dataforprogress.org/blog/2021/9/20/voters-approve-of-pro-act-legislation-and-support-a-second-attempt-at-unionization,voters-approve-of-pro-act-legislation-and-support-a-second-attempt-at-unionization,polling_messaging_brief
2021-09-23,2021,https://www.dataforprogress.org/blog/2021/9/23/nevada-voters-support-conserving-and-protecting-us-public-lands,nevada-voters-support-conserving-and-protecting-us-public-lands,polling_messaging_brief
2021-09-24,2021,https://www.dataforprogress.org/blog/2021/9/24/a-supermajority-of-voters-support-the-freedom-to-vote-act,a-supermajority-of-voters-support-the-freedom-to-vote-act,polling_messaging_brief
2021-09-30,2021,https://www.dataforprogress.org/blog/2021/9/30/voters-support-allowing-medicare-to-negotiate-prescription-drug-pricing-and-cepp,voters-support-allowing-medicare-to-negotiate-prescription-drug-pricing-and-cepp,polling_messaging_brief
2021-09-30,2021,https://www.dataforprogress.org/blog/2021/9/30/voters-support-key-climate-provisions-of-the-build-back-better-plan,voters-support-key-climate-provisions-of-the-build-back-better-plan,polling_messaging_brief
2021-09-30,2021,https://www.dataforprogress.org/blog/2021/9/30/voters-support-the-clean-electricity-performance-program,voters-support-the-clean-electricity-performance-program,polling_messaging_brief
2021-09-07,2021,https://www.dataforprogress.org/blog/2021/9/7/amid-texas-abortion-ban-voters-strongly-support-reproductive-rights,amid-texas-abortion-ban-voters-strongly-support-reproductive-rights,polling_messaging_brief
2022-01-10,2022,https://www.dataforprogress.org/blog/2022/1/10/how-build-back-better-and-usica-can-strengthen-supply-chains-and-fight-inflation,how-build-back-better-and-usica-can-strengthen-supply-chains-and-fight-inflation,non_poll_commentary_or_unclear
2022-01-14,2022,https://www.dataforprogress.org/blog/2022/1/14/partisan-gerrymandering-is-bad-and-still-going-well-for-democrats,partisan-gerrymandering-is-bad-and-still-going-well-for-democrats,non_poll_commentary_or_unclear
2022-01-18,2022,https://www.dataforprogress.org/blog/2022/1/18/one-year-later-americans-describe-the-capitol-insurrectionists-as-stupid-idiots-terrorists,one-year-later-americans-describe-the-capitol-insurrectionists-as-stupid-idiots-terrorists,non_poll_commentary_or_unclear
2022-01-18,2022,https://www.dataforprogress.org/blog/2022/1/18/voters-say-its-time-for-congress-to-take-action-on-climate-change,voters-say-its-time-for-congress-to-take-action-on-climate-change,polling_messaging_brief
2022-01-19,2022,https://www.dataforprogress.org/blog/2022/1/19/a-majority-of-americans-support-fixing-the-filibuster-to-pass-the-freedom-to-vote-john-r-lewis-act,a-majority-of-americans-support-fixing-the-filibuster-to-pass-the-freedom-to-vote-john-r-lewis-act,polling_messaging_brief
2022-01-19,2022,https://www.dataforprogress.org/blog/2022/1/19/dfp-coronavirus-response-tracking-poll,dfp-coronavirus-response-tracking-poll,polling_messaging_brief
2022-01-25,2022,https://www.dataforprogress.org/blog/2022/1/25/climate-change-poses-a-risk-to-our-economy-and-voters-want-the-government-to-act,climate-change-poses-a-risk-to-our-economy-and-voters-want-the-government-to-act,polling_messaging_brief
2022-01-26,2022,https://www.dataforprogress.org/blog/2022/1/26/a-majority-of-voters-support-extending-the-pause-on-student-loan-repayment,a-majority-of-voters-support-extending-the-pause-on-student-loan-repayment,polling_messaging_brief
2022-01-26,2022,https://www.dataforprogress.org/blog/2022/1/26/democratic-socialism-and-socialism-are-increasingly-salient-among-democrats,democratic-socialism-and-socialism-are-increasingly-salient-among-democrats,non_poll_commentary_or_unclear
2022-01-26,2022,https://www.dataforprogress.org/blog/2022/1/26/mark-kelly-narrowly-leads-in-arizona-2022-general-election-matchup,mark-kelly-narrowly-leads-in-arizona-2022-general-election-matchup,non_poll_commentary_or_unclear
2022-01-26,2022,https://www.dataforprogress.org/blog/2022/1/26/poll-arizona-senator-kyrsten-sinema-set-to-be-unseated-by-possible-challenger-ruben-gallego-in-2024-primary-landslide,poll-arizona-senator-kyrsten-sinema-set-to-be-unseated-by-possible-challenger-ruben-gallego-in-2024-primary-landslide,polling_messaging_brief
